ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K13640	967.0	1566.0	1258.0	1163.0	774.0	988.0	1231.0	1335.0	1198.0	1086.0	1277.0	1216.0	1323.0	1059.0	1306.0	1307.0	1341.0	1283.0	MerR family transcriptional regulator, heat shock protein HspR
K13643	2646.0	1933.0	2547.0	2594.0	3555.0	2722.0	2047.0	1685.0	2135.0	2268.0	2309.0	1959.0	2318.0	3092.0	2398.0	2542.0	2576.0	2421.0	Rrf2 family transcriptional regulator, iron-sulfur cluster assembly transcription factor
K13642	82.0	69.0	81.0	70.0	92.0	92.0	69.0	50.0	42.0	53.0	81.0	66.0	62.0	78.0	60.0	69.0	58.0	74.0	CRP/FNR family transcriptional regulator, transcriptional activator FtrB
K02027	19159.0	24452.0	23574.0	24419.0	22020.0	21738.0	20493.0	21031.0	20605.0	20042.0	22538.0	20841.0	22596.0	22387.0	21076.0	22538.0	25898.0	21425.0	multiple sugar transport system substrate-binding protein
K02026	20288.0	26513.0	25086.0	26250.0	23239.0	22998.0	21804.0	22581.0	21682.0	21350.0	23930.0	22128.0	23818.0	23543.0	22310.0	23959.0	27502.0	22857.0	multiple sugar transport system permease protein
K02025	20472.0	26793.0	25478.0	26608.0	23366.0	23223.0	21966.0	22982.0	21994.0	21552.0	24196.0	22326.0	24067.0	23710.0	22604.0	24164.0	27620.0	23145.0	multiple sugar transport system permease protein
K02024	1226.0	894.0	1138.0	1576.0	1644.0	1675.0	820.0	599.0	1105.0	1041.0	870.0	886.0	1268.0	1589.0	920.0	952.0	1153.0	958.0	maltoporin
K02023	8786.0	7815.0	10984.0	10840.0	13796.0	11064.0	7609.0	7119.0	7032.0	8010.0	9162.0	8058.0	8071.0	9742.0	7948.0	8543.0	9813.0	8276.0	multiple sugar transport system ATP-binding protein
K02022	6639.0	5284.0	7320.0	7338.0	9718.0	7507.0	5921.0	4768.0	5438.0	5916.0	6565.0	5543.0	6400.0	8081.0	6184.0	6540.0	7168.0	6237.0	None
K02021	855.0	1209.0	1228.0	1131.0	1035.0	988.0	919.0	1139.0	911.0	924.0	1090.0	968.0	1079.0	944.0	1029.0	1085.0	1212.0	1052.0	putative ABC transport system ATP-binding protein
K02020	6281.0	5905.0	6988.0	6835.0	8314.0	7033.0	5867.0	5018.0	5458.0	5635.0	6322.0	5663.0	6137.0	6834.0	6178.0	6354.0	6665.0	6235.0	molybdate transport system substrate-binding protein
K02029	13248.0	12747.0	15815.0	15737.0	19150.0	15597.0	12142.0	11374.0	11344.0	12564.0	13784.0	12278.0	12754.0	14450.0	12661.0	13953.0	15000.0	13203.0	polar amino acid transport system permease protein
K02028	7330.0	7470.0	8636.0	8647.0	9817.0	8429.0	6761.0	6442.0	6610.0	7050.0	7625.0	6721.0	7242.0	7902.0	7164.0	8022.0	8425.0	7529.0	polar amino acid transport system ATP-binding protein [EC:3.6.3.21]
K03886	270.0	284.0	222.0	226.0	162.0	318.0	408.0	310.0	296.0	321.0	318.0	405.0	280.0	234.0	333.0	258.0	252.0	270.0	menaquinol-cytochrome c reductase iron-sulfur subunit [EC:1.10.2.-]
K03887	39.0	61.0	31.0	66.0	24.0	57.0	97.0	62.0	53.0	57.0	56.0	111.0	38.0	27.0	39.0	69.0	49.0	58.0	menaquinol-cytochrome c reductase cytochrome b subunit;menaquinol-cytochrome c reductase cytochrome b subunit [EC:1.10.2.-]
K03884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NADH-ubiquinone oxidoreductase chain 6 [EC:1.6.5.3];NADH dehydrogenase I subunit 6 [EC:1.6.5.3]
K03885	6256.0	6462.0	7051.0	6830.0	7550.0	6482.0	6556.0	6190.0	6627.0	6476.0	7098.0	6412.0	7382.0	8007.0	6941.0	7091.0	7898.0	6878.0	NADH dehydrogenase [EC:1.6.99.3]
K03881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NADH-ubiquinone oxidoreductase chain 4 [EC:1.6.5.3];NADH dehydrogenase I subunit 4 [EC:1.6.5.3]
K03888	31.0	36.0	22.0	52.0	19.0	42.0	70.0	46.0	40.0	41.0	37.0	77.0	18.0	13.0	21.0	20.0	20.0	27.0	menaquinol-cytochrome c reductase cytochrome b/c subunit [EC:1.10.2.-];menaquinol-cytochrome c reductase cytochrome b/c subunit
K03889	829.0	1358.0	1149.0	1016.0	680.0	821.0	916.0	1105.0	1026.0	914.0	1054.0	899.0	1118.0	912.0	1070.0	1110.0	1160.0	1097.0	ubiquinol-cytochrome c reductase cytochrome c subunit
K12998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glucosyltransferase [EC:2.4.1.-]
K12999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glucosyltransferase [EC:2.4.1.-]
K12992	84.0	164.0	131.0	121.0	103.0	89.0	123.0	154.0	106.0	151.0	140.0	148.0	108.0	106.0	134.0	129.0	113.0	143.0	rhamnosyltransferase [EC:2.4.1.-]
K12993	100.0	94.0	89.0	127.0	180.0	142.0	121.0	100.0	67.0	128.0	94.0	82.0	109.0	105.0	104.0	102.0	91.0	111.0	alpha-1,2-rhamnosyltransferase [EC:2.4.1.-]
K12990	158.0	125.0	172.0	183.0	182.0	172.0	189.0	141.0	189.0	141.0	222.0	191.0	175.0	214.0	199.0	216.0	185.0	248.0	rhamnosyltransferase [EC:2.4.1.-]
K12991	9.0	8.0	9.0	12.0	19.0	13.0	17.0	22.0	15.0	42.0	20.0	34.0	12.0	15.0	12.0	10.0	18.0	12.0	rhamnosyltransferase [EC:2.4.1.-]
K12996	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	rhamnosyltransferase [EC:2.4.1.-]
K12997	4.0	3.0	1.0	1.0	5.0	6.0	0.0	5.0	2.0	1.0	1.0	1.0	1.0	4.0	3.0	1.0	2.0	1.0	rhamnosyltransferase [EC:2.4.1.-]
K12994	107.0	101.0	94.0	128.0	185.0	146.0	132.0	110.0	74.0	137.0	101.0	102.0	114.0	111.0	110.0	112.0	98.0	117.0	alpha-1,3-rhamnosyltransferase [EC:2.4.1.-]
K12995	140.0	160.0	112.0	157.0	226.0	177.0	171.0	174.0	126.0	182.0	135.0	138.0	174.0	147.0	162.0	149.0	123.0	159.0	rhamnosyltransferase [EC:2.4.1.-]
K08979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative membrane protein
K08978	441.0	423.0	432.0	476.0	537.0	543.0	544.0	399.0	390.0	409.0	484.0	525.0	427.0	430.0	472.0	460.0	392.0	448.0	putative membrane protein
K03088	60265.0	69002.0	66713.0	63238.0	62217.0	66751.0	66377.0	60315.0	61840.0	63063.0	66973.0	63877.0	66836.0	66312.0	66593.0	66339.0	72277.0	65494.0	RNA polymerase sigma-70 factor, ECF subfamily
K03089	4151.0	3433.0	4485.0	4299.0	5556.0	4639.0	3713.0	3026.0	3269.0	3699.0	3999.0	3460.0	3621.0	4532.0	3849.0	3916.0	4074.0	3975.0	RNA polymerase sigma-32 factor
K03086	5589.0	5839.0	6080.0	5924.0	6479.0	6003.0	6360.0	5909.0	5882.0	5801.0	6321.0	6232.0	6354.0	6726.0	6350.0	6195.0	6483.0	6114.0	RNA polymerase primary sigma factor
K03087	2502.0	2180.0	2678.0	2583.0	3307.0	2613.0	3116.0	2513.0	2799.0	2555.0	3321.0	3111.0	3716.0	4125.0	3236.0	3105.0	4063.0	2778.0	RNA polymerase nonessential primary-like sigma factor
K08971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative membrane protein
K08970	336.0	347.0	451.0	398.0	459.0	418.0	404.0	307.0	272.0	313.0	402.0	374.0	276.0	307.0	332.0	331.0	334.0	346.0	nickel/cobalt exporter
K03082	46.0	65.0	49.0	56.0	15.0	51.0	156.0	148.0	95.0	97.0	109.0	184.0	72.0	55.0	87.0	76.0	58.0	68.0	hexulose-6-phosphate isomerase [EC:5.-.-.-]
K03080	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4]
K08974	124.0	120.0	74.0	75.0	103.0	93.0	190.0	191.0	159.0	137.0	172.0	197.0	139.0	93.0	142.0	109.0	100.0	125.0	putative membrane protein
K13868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	solute carrier family 7 (L-type amino acid transporter), member 9
K00918	7.0	4.0	8.0	4.0	1.0	4.0	5.0	3.0	4.0	4.0	4.0	8.0	5.0	3.0	6.0	3.0	3.0	5.0	ADP-specific phosphofructokinase [EC:2.7.1.146];ADP-dependent phosphofructokinase/glucokinase [EC:2.7.1.146 2.7.1.147]
K01553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	myosin ATPase [EC:3.6.4.1]
K12214	5.0	1.0	1.0	6.0	5.0	2.0	5.0	1.0	4.0	2.0	6.0	4.0	12.0	9.0	8.0	7.0	3.0	9.0	intracellular multiplication protein IcmL
K11646	21.0	16.0	10.0	4.0	6.0	8.0	24.0	23.0	15.0	26.0	14.0	20.0	13.0	6.0	17.0	19.0	10.0	16.0	dehydroquinate synthase II [EC:1.4.1.-]
K11645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonic acid synthase [EC:4.1.2.-]
K11641	9.0	8.0	4.0	6.0	4.0	8.0	27.0	12.0	17.0	16.0	10.0	32.0	5.0	3.0	6.0	4.0	3.0	6.0	two-component system, LytT family, response regulator NatR
K11640	9.0	8.0	4.0	6.0	4.0	8.0	27.0	12.0	17.0	16.0	10.0	32.0	5.0	3.0	6.0	4.0	3.0	6.0	two-component system, LytT family, sensor histidine kinase NatK [EC:2.7.13.3]
K12736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peptidylprolyl isomerase domain and WD repeat-containing protein 1 [EC:5.2.1.8]
K12733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peptidyl-prolyl cis-trans isomerase-like 1 [EC:5.2.1.8]
K07507	2281.0	2489.0	2637.0	2750.0	2824.0	2851.0	2805.0	2297.0	2227.0	2338.0	2643.0	2763.0	2583.0	2582.0	2560.0	2522.0	2599.0	2508.0	putative Mg2+ transporter-C (MgtC) family protein
K07506	1215.0	1282.0	1677.0	1489.0	1871.0	1647.0	1831.0	1523.0	1258.0	1322.0	1835.0	1928.0	1612.0	1649.0	1562.0	1473.0	1963.0	1394.0	AraC family transcriptional regulator
K07505	23.0	29.0	20.0	24.0	23.0	32.0	26.0	18.0	16.0	21.0	27.0	19.0	21.0	16.0	25.0	20.0	25.0	26.0	hypothetical protein
K07504	317.0	287.0	315.0	348.0	286.0	427.0	268.0	245.0	321.0	348.0	317.0	294.0	308.0	353.0	279.0	283.0	298.0	266.0	hypothetical protein
K07503	878.0	1437.0	1169.0	1079.0	708.0	896.0	977.0	1188.0	1065.0	950.0	1104.0	983.0	1180.0	949.0	1112.0	1146.0	1230.0	1141.0	hypothetical protein
K07502	403.0	415.0	369.0	405.0	409.0	501.0	457.0	382.0	397.0	436.0	488.0	489.0	407.0	428.0	436.0	434.0	396.0	449.0	hypothetical protein
K07501	361.0	356.0	516.0	374.0	505.0	406.0	437.0	514.0	544.0	503.0	452.0	402.0	467.0	476.0	507.0	434.0	445.0	505.0	hypothetical protein
K07500	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	hypothetical protein
K07509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA acyltransferase [EC:2.3.1.16]
K07508	211.0	206.0	170.0	152.0	131.0	248.0	224.0	154.0	166.0	214.0	197.0	197.0	180.0	154.0	209.0	164.0	171.0	185.0	acetyl-CoA acyltransferase 2 [EC:2.3.1.16]
K11422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	histone-lysine N-methyltransferase SETD1 [EC:2.1.1.43]
K08698	8.0	25.0	37.0	6.0	28.0	35.0	248.0	173.0	138.0	70.0	232.0	269.0	260.0	224.0	186.0	142.0	289.0	79.0	carbon dioxide concentrating mechanism protein CcmM
K10773	4865.0	4751.0	5457.0	5132.0	5936.0	5303.0	5092.0	4575.0	4693.0	4828.0	5281.0	4889.0	5137.0	5675.0	5260.0	5190.0	5490.0	5175.0	endonuclease III [EC:4.2.99.18]
K10774	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	tyrosine ammonia-lyase [EC:4.3.1.23]
K14286	11.0	14.0	8.0	14.0	10.0	21.0	12.0	7.0	8.0	12.0	12.0	9.0	12.0	8.0	14.0	10.0	12.0	12.0	alanine-glyoxylate aminotransferase 2-like [EC:2.6.1.-]
K10778	2413.0	1835.0	2622.0	2526.0	3542.0	2636.0	2084.0	1867.0	1934.0	2288.0	2337.0	1978.0	2208.0	2877.0	2202.0	2341.0	2464.0	2288.0	AraC family transcriptional regulator, regulatory protein of adaptative response / methylated-DNA-[protein]-cysteine methyltransferase [EC:2.1.1.63]
K14287	2079.0	1372.0	2055.0	2109.0	3059.0	2118.0	1448.0	1365.0	1769.0	1881.0	1782.0	1439.0	1948.0	2687.0	1831.0	1960.0	2110.0	1914.0	methionine aminotransferase [EC:2.6.1.-]
K00140	9783.0	9799.0	10947.0	10830.0	12445.0	10845.0	9097.0	8440.0	8592.0	9213.0	9881.0	8649.0	9776.0	10934.0	9712.0	10111.0	10876.0	10023.0	malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27];methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.27]
K05501	2009.0	1336.0	1888.0	2029.0	2942.0	2077.0	1306.0	1104.0	1596.0	1696.0	1609.0	1253.0	1832.0	2512.0	1707.0	1828.0	1972.0	1698.0	TetR/AcrR family transcriptional regulator
K01903	5108.0	5012.0	5891.0	5503.0	6484.0	5475.0	4866.0	4488.0	4765.0	4909.0	5219.0	4656.0	5101.0	5797.0	5141.0	5265.0	5605.0	5292.0	succinyl-CoA synthetase beta subunit [EC:6.2.1.5]
K01902	5106.0	5010.0	5889.0	5503.0	6483.0	5471.0	4856.0	4486.0	4760.0	4908.0	5214.0	4650.0	5098.0	5795.0	5138.0	5259.0	5603.0	5290.0	succinyl-CoA synthetase alpha subunit [EC:6.2.1.5]
K01905	68.0	70.0	78.0	80.0	96.0	66.0	121.0	90.0	78.0	103.0	110.0	128.0	89.0	126.0	100.0	79.0	101.0	81.0	acetyl-CoA synthetase (ADP-forming) [EC:6.2.1.13]
K01904	33.0	11.0	20.0	12.0	12.0	13.0	22.0	11.0	11.0	12.0	32.0	21.0	12.0	6.0	13.0	21.0	16.0	18.0	4-coumarate--CoA ligase [EC:6.2.1.12]
K01907	1424.0	1912.0	1872.0	1664.0	1514.0	1579.0	1620.0	1657.0	1600.0	1548.0	1713.0	1619.0	1738.0	1523.0	1621.0	1732.0	1950.0	1749.0	acetoacetyl-CoA synthetase [EC:6.2.1.16]
K01906	103.0	140.0	106.0	93.0	89.0	110.0	165.0	109.0	98.0	102.0	130.0	131.0	104.0	95.0	129.0	162.0	101.0	131.0	6-carboxyhexanoate--CoA ligase [EC:6.2.1.14]
K01909	19.0	23.0	16.0	7.0	4.0	6.0	10.0	12.0	8.0	12.0	10.0	10.0	8.0	6.0	8.0	10.0	16.0	10.0	long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:6.2.1.20]
K01908	4155.0	3296.0	4275.0	4254.0	5668.0	4135.0	3255.0	2797.0	3402.0	3628.0	3775.0	3007.0	3961.0	5116.0	3851.0	4121.0	4440.0	3994.0	propionyl-CoA synthetase [EC:6.2.1.17]
K14534	141.0	162.0	135.0	153.0	175.0	136.0	223.0	158.0	148.0	177.0	214.0	218.0	173.0	217.0	183.0	146.0	172.0	169.0	4-hydroxybutyryl-CoA dehydratase / vinylacetyl-CoA-Delta-isomerase [EC:4.2.1.120 5.3.3.3]
K00147	4503.0	4431.0	5005.0	4797.0	5552.0	4859.0	4874.0	4290.0	4431.0	4445.0	5140.0	4755.0	5013.0	5519.0	5016.0	5007.0	5390.0	4827.0	glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]
K07767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	microtubule-severing ATPase [EC:3.6.4.3]
K07769	8.0	25.0	37.0	6.0	28.0	35.0	248.0	173.0	138.0	70.0	232.0	269.0	260.0	224.0	186.0	142.0	289.0	79.0	two-component system, OmpR family, sensor histidine kinase NblS [EC:2.7.13.3]
K07768	907.0	1479.0	1219.0	1113.0	737.0	917.0	1051.0	1245.0	1108.0	1010.0	1166.0	1034.0	1236.0	998.0	1174.0	1190.0	1270.0	1185.0	two-component system, OmpR family, sensor histidine kinase SenX3 [EC:2.7.13.3]
K06203	844.0	1020.0	999.0	1013.0	1009.0	906.0	896.0	985.0	932.0	916.0	1007.0	875.0	929.0	860.0	893.0	928.0	974.0	938.0	CysZ protein
K06202	2176.0	1496.0	2032.0	2154.0	3057.0	2284.0	1479.0	1250.0	1708.0	1894.0	1781.0	1447.0	1949.0	2622.0	1854.0	1956.0	2121.0	1853.0	CyaY protein
K09921	2525.0	1806.0	2398.0	2523.0	3426.0	2618.0	1926.0	1593.0	2065.0	2166.0	2251.0	1854.0	2260.0	3033.0	2306.0	2425.0	2494.0	2367.0	hypothetical protein
K09920	188.0	151.0	191.0	205.0	228.0	236.0	210.0	199.0	199.0	204.0	261.0	250.0	170.0	192.0	215.0	213.0	206.0	260.0	hypothetical protein
K09927	2185.0	2606.0	2643.0	2584.0	2557.0	2545.0	2055.0	2036.0	2070.0	2082.0	2280.0	2055.0	2330.0	2287.0	2217.0	2350.0	2497.0	2275.0	hypothetical protein
K09024	264.0	238.0	378.0	304.0	407.0	323.0	280.0	260.0	179.0	233.0	275.0	245.0	200.0	220.0	235.0	244.0	255.0	272.0	putative flavin reductase RutF [EC:1.5.1.-]
K09022	0.0	1.0	1.0	0.0	0.0	0.0	16.0	0.0	0.0	8.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	2.0	UPF0076 protein YjgF
K09023	103.0	86.0	107.0	82.0	111.0	124.0	83.0	81.0	67.0	82.0	113.0	117.0	78.0	99.0	77.0	90.0	86.0	82.0	protein RutD
K09020	351.0	478.0	369.0	457.0	396.0	398.0	350.0	362.0	320.0	332.0	412.0	353.0	420.0	383.0	390.0	386.0	360.0	368.0	putative isochorismatase family protein RutB [EC:3.-.-.-]
K09021	121.0	104.0	118.0	96.0	123.0	131.0	130.0	93.0	83.0	104.0	136.0	133.0	107.0	113.0	115.0	107.0	104.0	107.0	UPF0076 protein RutC
K02908	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	large subunit ribosomal protein L30e
K02909	5027.0	5260.0	5831.0	5455.0	6044.0	5342.0	5242.0	4940.0	5209.0	5145.0	5552.0	5083.0	5603.0	6001.0	5517.0	5626.0	6030.0	5556.0	large subunit ribosomal protein L31
K08218	3687.0	2899.0	3653.0	3858.0	4814.0	4173.0	3380.0	2639.0	3233.0	3346.0	3633.0	3259.0	3676.0	4531.0	3638.0	3643.0	3901.0	3528.0	MFS transporter, PAT family, beta-lactamase induction signal transducer AmpG
K08219	0.0	0.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	MFS transporter, UMF2 family, putative MFS family transporter protein
K02904	4556.0	4488.0	5183.0	4879.0	5673.0	4900.0	4736.0	4349.0	4477.0	4540.0	4990.0	4571.0	4886.0	5446.0	4954.0	4956.0	5238.0	4923.0	large subunit ribosomal protein L29
K02906	4566.0	4505.0	5192.0	4890.0	5683.0	4907.0	4749.0	4363.0	4490.0	4551.0	5009.0	4586.0	4900.0	5457.0	4962.0	4967.0	5248.0	4934.0	large subunit ribosomal protein L3
K02907	4506.0	4416.0	5111.0	4851.0	5630.0	4821.0	4345.0	4039.0	4243.0	4380.0	4657.0	4129.0	4546.0	5154.0	4659.0	4703.0	4872.0	4757.0	large subunit ribosomal protein L30
K02902	4946.0	5151.0	5716.0	5371.0	6000.0	5271.0	5116.0	4816.0	4980.0	4962.0	5443.0	4937.0	5483.0	5867.0	5428.0	5441.0	5839.0	5454.0	large subunit ribosomal protein L28
K00230	277.0	469.0	414.0	322.0	298.0	365.0	247.0	334.0	246.0	267.0	326.0	270.0	323.0	281.0	320.0	380.0	559.0	303.0	protoporphyrinogen oxidase [EC:1.3.3.4]
K00231	1352.0	2165.0	1809.0	1692.0	1214.0	1415.0	1889.0	2028.0	1811.0	1587.0	1974.0	1928.0	2081.0	1667.0	2000.0	1944.0	1993.0	1791.0	protoporphyrinogen oxidase [EC:1.3.3.4]
K00232	713.0	1188.0	1052.0	880.0	602.0	705.0	741.0	915.0	909.0	790.0	888.0	733.0	943.0	765.0	895.0	960.0	985.0	916.0	acyl-CoA oxidase [EC:1.3.3.6]
K08976	364.0	369.0	447.0	338.0	336.0	398.0	543.0	510.0	526.0	570.0	437.0	506.0	438.0	419.0	460.0	374.0	382.0	459.0	putative membrane protein
K00234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	succinate dehydrogenase (ubiquinone) flavoprotein subunit [EC:1.3.5.1]
K00239	5407.0	5864.0	6331.0	5909.0	6364.0	5792.0	5629.0	5476.0	5599.0	5475.0	6037.0	5493.0	6046.0	6388.0	5979.0	6130.0	6584.0	5989.0	succinate dehydrogenase flavoprotein subunit [EC:1.3.99.1]
K06209	23.0	32.0	22.0	49.0	10.0	24.0	53.0	36.0	35.0	38.0	29.0	61.0	16.0	10.0	18.0	19.0	9.0	22.0	chorismate mutase [EC:5.4.99.5]
K09928	1742.0	1294.0	1901.0	1664.0	2431.0	1705.0	1825.0	1524.0	1574.0	1720.0	1964.0	1716.0	1822.0	2431.0	1887.0	1869.0	2152.0	1796.0	hypothetical protein
K01015	33.0	19.0	51.0	43.0	65.0	35.0	34.0	33.0	29.0	34.0	43.0	47.0	18.0	31.0	25.0	33.0	39.0	29.0	alcohol sulfotransferase [EC:2.8.2.2]
K01014	409.0	403.0	337.0	306.0	259.0	493.0	445.0	288.0	326.0	411.0	387.0	384.0	356.0	307.0	419.0	323.0	343.0	369.0	aryl sulfotransferase [EC:2.8.2.1]
K01012	4211.0	4026.0	4703.0	4464.0	5210.0	4541.0	4322.0	3869.0	4138.0	4153.0	4574.0	4174.0	4482.0	5068.0	4530.0	4595.0	4845.0	4469.0	biotin synthetase [EC:2.8.1.6]
K01011	12486.0	13689.0	14641.0	13876.0	14754.0	13540.0	13206.0	12715.0	12606.0	12290.0	14086.0	12769.0	13839.0	14490.0	13768.0	14006.0	14942.0	13904.0	thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2];3-mercaptopyruvate sulfurtransferase [EC:2.8.1.2]
K01010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	thiosulfate sulfurtransferase [EC:2.8.1.1]
K08920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorophyll a/b binding light-harvesting protein PcbC
K14103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit L
K14102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit K
K14101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit J
K14100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit I
K14105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit N
K14104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit M
K14109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit R
K14108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase A subunit Q
K06401	18.0	22.0	17.0	46.0	10.0	25.0	60.0	37.0	30.0	39.0	25.0	55.0	11.0	8.0	14.0	14.0	7.0	16.0	stage IV sporulation protein FA
K00893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	deoxycitidine kinase [EC:2.7.1.74]
K13402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	monofunctional C1-tetrahydrofolate synthase, mitochondrial [EC:6.3.4.3]
K12858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ATP-dependent RNA helicase DDX23/PRP28 [EC:3.6.4.13];ATP-dependent RNA helicase DDX23/PRP28 [EC:3.6.1.-]
K03503	1532.0	1065.0	1414.0	1415.0	2131.0	1483.0	1482.0	1214.0	1462.0	1554.0	1629.0	1344.0	1711.0	2216.0	1694.0	1717.0	1888.0	1472.0	DNA polymerase V [EC:3.4.21.-]
K03502	1316.0	875.0	1144.0	1154.0	1819.0	1190.0	1342.0	1085.0	1328.0	1378.0	1410.0	1189.0	1553.0	2051.0	1505.0	1510.0	1691.0	1268.0	DNA polymerase V
